TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
112,EURUSD,2008-01-15 13:00:00,0.27,BUY,107.14,106.89,107.76,2008-01-15 15:10:00,106.89,-7.0,2495.96
115,EURUSD,2008-01-15 16:25:00,0.3,SELL,106.8,107.07,106.27,2008-01-16 01:05:00,106.01,17.47,2513.41
118,EURUSD,2008-01-16 01:10:00,0.24,SELL,106.02,106.29,105.3,2008-01-16 02:45:00,106.29,-5.94,2507.47
121,EURUSD,2008-01-16 08:50:00,0.29,BUY,106.34,106.19,107.03,2008-01-16 09:10:00,106.8,17.86,2525.31
124,EURUSD,2008-01-16 11:10:00,0.21,BUY,107.17,106.84,107.98,2008-01-17 07:30:00,106.71,-6.44,2518.87
127,EURUSD,2008-01-17 08:05:00,3.14,SELL,106.95,107.04,106.96,2008-01-17 08:35:00,107.04,-5.67,2513.17
130,EURUSD,2008-01-17 15:20:00,0.19,SELL,106.92,107.2,105.95,2008-01-18 01:25:00,107.25,-5.94,2507.22
133,EURUSD,2008-01-18 01:30:00,0.33,BUY,107.21,106.96,107.68,2008-01-18 03:15:00,106.96,-6.0,2501.21
136,EURUSD,2008-01-18 06:30:00,0.37,BUY,107.45,107.32,107.97,2008-01-18 08:50:00,107.32,-6.76,2494.43
139,EURUSD,2008-01-18 12:40:00,0.35,SELL,106.99,107.17,106.49,2008-01-21 01:50:00,106.52,17.24,2511.66
142,EURUSD,2008-01-21 03:20:00,0.27,SELL,106.17,106.33,105.46,2008-01-21 21:25:00,106.4,-6.67,2504.98
145,EURUSD,2008-01-21 21:30:00,0.26,BUY,106.44,106.21,107.12,2008-01-21 23:15:00,106.15,-6.09,2498.88
148,EURUSD,2008-01-22 01:35:00,0.35,SELL,106.05,106.25,105.57,2008-01-22 03:20:00,106.25,-6.0,2492.87
151,EURUSD,2008-01-22 11:15:00,0.23,BUY,106.87,106.49,107.52,2008-01-22 14:05:00,106.49,-6.46,2486.4
154,EURUSD,2008-01-23 00:45:00,1.04,SELL,106.37,106.42,106.19,2008-01-23 01:00:00,106.42,-5.2,2481.16
157,EURUSD,2008-01-23 05:35:00,0.29,SELL,105.93,106.23,105.43,2008-01-23 08:20:00,105.13,16.84,2497.99
160,EURUSD,2008-01-23 09:20:00,0.42,SELL,105.36,105.46,104.89,2008-01-23 09:50:00,105.46,-6.9,2491.07
163,EURUSD,2008-01-23 15:05:00,0.14,BUY,105.95,105.7,107.45,2008-01-24 16:25:00,107.08,18.08,2509.14
166,EURUSD,2008-01-24 17:45:00,0.33,BUY,107.19,107.0,107.72,2008-01-25 03:00:00,107.76,17.67,2526.8
169,EURUSD,2008-01-25 03:05:00,0.42,BUY,107.75,107.53,108.1,2008-01-25 07:00:00,107.51,-6.0,2520.79
172,EURUSD,2008-01-25 09:50:00,0.57,BUY,107.71,107.56,107.98,2008-01-25 10:25:00,107.56,-5.85,2514.92
175,EURUSD,2008-01-25 11:55:00,0.9,SELL,107.22,107.4,107.13,2008-01-25 16:15:00,106.75,17.24,2532.15
178,EURUSD,2008-01-27 18:15:00,0.32,SELL,106.75,106.95,106.19,2008-01-27 19:10:00,106.95,-6.0,2526.14
181,EURUSD,2008-01-27 19:40:00,0.42,SELL,106.7,106.94,106.37,2008-01-28 08:00:00,106.94,-6.0,2520.13
184,EURUSD,2008-01-28 09:00:00,0.27,BUY,106.92,106.67,107.54,2008-01-28 10:00:00,106.67,-6.0,2514.12
187,EURUSD,2008-01-28 14:35:00,0.25,BUY,106.95,106.71,107.66,2008-01-28 21:05:00,106.71,-6.0,2508.11
190,EURUSD,2008-01-28 21:10:00,0.29,SELL,106.73,106.95,106.11,2008-01-29 06:15:00,106.96,-5.98,2502.12
193,EURUSD,2008-01-29 07:40:00,0.33,BUY,106.95,106.8,107.52,2008-01-29 09:55:00,106.8,-5.85,2496.25
196,EURUSD,2008-01-29 19:15:00,0.27,SELL,107.0,107.11,106.24,2008-01-30 08:15:00,107.16,-5.92,2490.32
199,EURUSD,2008-01-30 10:55:00,0.52,BUY,107.37,107.23,107.69,2008-01-30 13:05:00,107.23,-6.72,2483.58
202,EURUSD,2008-01-30 14:15:00,0.52,SELL,107.19,107.38,106.92,2008-01-30 14:20:00,107.38,-4.94,2478.63
205,EURUSD,2008-01-30 18:10:00,0.27,SELL,106.21,106.44,105.57,2008-01-30 19:55:00,106.44,-5.98,2472.64
208,EURUSD,2008-01-31 07:45:00,0.25,SELL,106.18,106.39,105.44,2008-01-31 11:00:00,106.41,-6.44,2466.19
211,EURUSD,2008-02-01 04:15:00,0.56,BUY,106.5,106.39,106.81,2008-02-01 05:10:00,106.39,-5.61,2460.56
214,EURUSD,2008-02-03 17:20:00,0.47,BUY,106.6,106.48,106.97,2008-02-03 20:20:00,106.97,17.58,2478.11
217,EURUSD,2008-02-04 00:45:00,0.62,SELL,106.77,106.92,106.54,2008-02-04 03:30:00,106.92,-6.6,2471.5
220,EURUSD,2008-02-04 05:20:00,0.36,BUY,106.95,106.79,107.44,2008-02-04 09:50:00,106.78,-6.63,2464.85
223,EURUSD,2008-02-04 18:35:00,0.62,SELL,106.72,106.82,106.44,2008-02-04 21:20:00,106.82,-5.6,2459.23
226,EURUSD,2008-02-04 21:25:00,0.47,BUY,106.81,106.72,107.21,2008-02-05 03:10:00,107.18,17.58,2476.79
229,EURUSD,2008-02-05 03:15:00,0.62,BUY,107.15,107.0,107.38,2008-02-05 05:25:00,107.72,17.67,2494.45
232,EURUSD,2008-02-05 06:50:00,0.78,BUY,107.6,107.5,107.8,2008-02-05 07:30:00,107.5,-6.9,2487.52
235,EURUSD,2008-02-05 09:00:00,0.35,SELL,106.94,107.09,106.41,2008-02-07 12:35:00,107.34,-6.0,2481.51
238,EURUSD,2008-02-07 13:40:00,0.27,BUY,107.59,107.39,108.26,2008-02-07 14:35:00,107.39,-6.6,2474.9
241,EURUSD,2008-02-08 03:20:00,0.36,BUY,107.68,107.53,108.18,2008-02-08 04:35:00,107.51,-6.63,2468.25
244,EURUSD,2008-02-10 21:30:00,0.44,SELL,107.42,107.53,107.0,2008-02-11 00:40:00,107.15,16.74,2484.97
247,EURUSD,2008-02-11 01:40:00,1.04,SELL,107.19,107.24,107.01,2008-02-11 01:45:00,107.24,-5.2,2479.73
250,EURUSD,2008-02-11 02:00:00,0.56,SELL,107.15,107.24,106.82,2008-02-11 02:15:00,107.24,-5.58,2474.12
253,EURUSD,2008-02-11 02:35:00,0.69,SELL,107.19,107.24,106.9,2008-02-11 02:45:00,107.01,18.54,2492.62
256,EURUSD,2008-02-11 04:35:00,0.37,SELL,106.41,106.57,105.92,2008-02-11 05:00:00,106.62,-6.51,2486.1
259,EURUSD,2008-02-11 07:15:00,0.62,BUY,106.81,106.62,107.0,2008-02-11 09:50:00,106.62,-5.89,2480.2
262,EURUSD,2008-02-11 16:00:00,0.41,BUY,106.93,106.8,107.37,2008-02-11 18:20:00,106.8,-6.76,2473.42
265,EURUSD,2008-02-11 19:05:00,0.44,SELL,106.89,106.99,106.46,2008-02-11 20:25:00,106.99,-5.6,2467.79
268,EURUSD,2008-02-12 00:55:00,0.62,BUY,106.99,106.9,107.28,2008-02-12 04:20:00,106.88,-6.82,2460.95
271,EURUSD,2008-02-12 08:00:00,0.32,BUY,107.18,107.07,107.79,2008-02-12 08:15:00,107.48,16.69,2477.61
274,EURUSD,2008-02-12 08:20:00,0.44,BUY,107.48,107.33,107.86,2008-02-12 09:10:00,107.3,-5.94,2471.66
277,EURUSD,2008-02-12 17:05:00,0.36,SELL,107.27,107.44,106.79,2008-02-12 18:35:00,107.46,-5.89,2465.76
280,EURUSD,2008-02-12 22:40:00,1.03,SELL,107.19,107.25,107.02,2008-02-12 23:30:00,107.25,-5.28,2460.44
283,EURUSD,2008-02-12 23:40:00,1.54,SELL,107.21,107.25,107.1,2008-02-13 00:35:00,107.25,-4.92,2455.47
286,EURUSD,2008-02-13 01:10:00,0.77,SELL,107.15,107.25,106.95,2008-02-13 02:45:00,107.25,-5.6,2449.85
289,EURUSD,2008-02-13 06:45:00,0.47,BUY,107.56,107.46,107.95,2008-02-13 08:30:00,107.88,17.81,2467.64
292,EURUSD,2008-02-13 08:35:00,0.24,BUY,107.87,107.75,108.74,2008-02-14 09:00:00,108.5,17.12,2484.74
295,EURUSD,2008-02-14 12:25:00,1.55,SELL,108.07,108.15,108.0,2008-02-14 13:05:00,107.88,16.55,2501.26
298,EURUSD,2008-02-14 13:10:00,0.26,SELL,107.88,108.11,107.2,2008-02-14 15:15:00,108.13,-6.0,2495.25
301,EURUSD,2008-02-14 18:10:00,0.42,SELL,107.74,107.93,107.36,2008-02-14 19:50:00,107.97,-5.98,2489.26
304,EURUSD,2008-02-15 02:30:00,0.42,BUY,108.13,108.03,108.6,2008-02-15 05:15:00,107.96,-5.95,2483.3
307,EURUSD,2008-02-15 07:05:00,0.44,SELL,107.77,107.93,107.4,2008-02-17 19:40:00,108.03,-6.5,2476.79
310,EURUSD,2008-02-17 20:15:00,0.88,BUY,107.95,107.85,108.12,2008-02-17 22:50:00,107.85,-6.9,2469.86
313,EURUSD,2008-02-17 23:55:00,1.23,SELL,107.86,107.91,107.72,2008-02-18 00:05:00,107.91,-5.15,2464.67
316,EURUSD,2008-02-18 00:15:00,2.05,SELL,107.85,107.91,107.8,2008-02-18 01:10:00,107.91,-7.38,2457.24
319,EURUSD,2008-02-18 03:35:00,0.56,BUY,108.02,107.96,108.38,2008-02-18 03:55:00,108.15,15.99,2473.18
322,EURUSD,2008-02-18 11:35:00,0.47,SELL,108.06,108.25,107.76,2008-02-18 13:50:00,108.26,-6.6,2466.57
325,EURUSD,2008-02-18 16:05:00,0.56,BUY,108.27,108.18,108.6,2008-02-18 17:15:00,108.18,-6.93,2459.61
328,EURUSD,2008-02-19 00:00:00,0.68,SELL,108.13,108.2,107.86,2008-02-19 00:45:00,107.87,17.82,2477.4
331,EURUSD,2008-02-19 02:15:00,0.44,SELL,107.74,107.85,107.32,2008-02-19 03:35:00,107.93,-6.46,2470.92
334,EURUSD,2008-02-19 05:25:00,0.36,SELL,107.49,107.65,107.0,2008-02-19 08:20:00,107.73,-6.0,2464.91
337,EURUSD,2008-02-19 09:10:00,0.32,BUY,107.75,107.62,108.34,2008-02-19 10:30:00,107.61,-5.74,2459.16
340,EURUSD,2008-02-19 14:25:00,0.44,BUY,107.83,107.65,108.18,2008-02-19 14:40:00,107.65,-5.76,2453.38
343,EURUSD,2008-02-19 17:40:00,0.38,BUY,107.86,107.69,108.3,2008-02-20 02:10:00,107.67,-6.46,2446.91
346,EURUSD,2008-02-20 02:15:00,0.38,SELL,107.68,107.8,107.19,2008-02-20 05:00:00,107.83,-5.7,2441.19
349,EURUSD,2008-02-20 06:20:00,0.44,BUY,107.9,107.8,108.33,2008-02-20 07:10:00,107.8,-5.5,2435.67
352,EURUSD,2008-02-20 09:00:00,0.28,BUY,108.21,107.93,108.77,2008-02-20 10:00:00,107.9,-6.2,2429.46
355,EURUSD,2008-02-20 13:05:00,0.3,BUY,108.27,108.06,108.82,2008-02-20 17:45:00,108.06,-5.46,2423.99
358,EURUSD,2008-02-20 19:20:00,0.61,SELL,108.03,108.16,107.78,2008-02-20 19:40:00,108.16,-5.59,2418.39
361,EURUSD,2008-02-21 04:35:00,0.6,SELL,108.04,108.13,107.75,2008-02-21 04:55:00,108.13,-5.4,2412.96
364,EURUSD,2008-02-21 07:15:00,0.67,BUY,108.27,108.18,108.52,2008-02-21 07:45:00,108.18,-6.75,2406.18
367,EURUSD,2008-02-21 09:15:00,0.4,SELL,108.11,108.24,107.67,2008-02-21 10:40:00,107.68,17.2,2423.37
370,EURUSD,2008-02-21 11:45:00,0.55,SELL,107.63,107.76,107.34,2008-02-21 12:30:00,107.3,16.3,2439.65
373,EURUSD,2008-02-21 14:15:00,0.61,SELL,107.3,107.43,107.05,2008-02-21 14:25:00,107.43,-5.72,2433.91
376,EURUSD,2008-02-22 01:05:00,0.61,BUY,107.56,107.47,107.85,2008-02-22 02:10:00,107.42,-6.58,2427.31
379,EURUSD,2008-02-22 03:55:00,1.21,SELL,107.3,107.35,107.16,2008-02-22 04:00:00,107.35,-5.05,2422.22
382,EURUSD,2008-02-22 04:15:00,0.47,SELL,107.28,107.35,106.86,2008-02-22 04:30:00,107.12,15.96,2438.14
385,EURUSD,2008-02-22 04:35:00,0.51,SELL,107.08,107.2,106.74,2008-02-22 08:55:00,107.29,-5.88,2432.25
388,EURUSD,2008-02-22 13:35:00,0.43,SELL,106.81,107.0,106.47,2008-02-22 15:00:00,107.0,-5.7,2426.53
391,EURUSD,2008-02-22 15:30:00,0.3,BUY,107.12,106.97,107.73,2008-02-25 04:40:00,107.76,16.05,2442.57
394,EURUSD,2008-02-25 06:05:00,0.51,BUY,107.98,107.87,108.33,2008-02-25 08:15:00,107.79,-5.89,2436.67
397,EURUSD,2008-02-25 10:00:00,6.07,SELL,107.67,107.81,107.77,2008-02-25 10:05:00,107.81,-4.76,2431.9
400,EURUSD,2008-02-25 15:05:00,0.67,BUY,108.1,107.99,108.33,2008-02-25 18:25:00,107.99,-5.61,2426.27
403,EURUSD,2008-02-25 21:50:00,0.76,SELL,108.02,108.1,107.8,2008-02-26 02:55:00,108.1,-5.36,2420.88
406,EURUSD,2008-02-26 03:30:00,0.76,BUY,108.05,107.97,108.27,2008-02-26 04:55:00,107.97,-6.88,2413.97
409,EURUSD,2008-02-26 07:30:00,0.46,SELL,107.9,108.01,107.52,2008-02-26 12:35:00,107.55,16.28,2430.23
412,EURUSD,2008-02-26 13:30:00,0.29,SELL,107.37,107.54,106.74,2008-02-27 02:10:00,106.86,17.48,2447.7
415,EURUSD,2008-02-27 09:15:00,0.36,SELL,106.36,106.46,105.81,2008-02-27 10:00:00,106.04,17.81,2465.48
418,EURUSD,2008-02-28 02:10:00,0.77,SELL,106.27,106.39,106.09,2008-02-28 02:30:00,106.39,-5.64,2459.82
421,EURUSD,2008-02-28 09:55:00,0.56,SELL,105.97,106.07,105.65,2008-02-28 10:35:00,106.07,-6.8,2452.99
424,EURUSD,2008-02-28 11:00:00,0.18,SELL,105.81,105.97,104.68,2008-02-28 18:40:00,105.07,17.71,2470.7
427,EURUSD,2008-02-28 18:45:00,0.17,SELL,105.1,105.14,103.77,2008-02-29 02:45:00,104.47,17.53,2488.21
430,EURUSD,2008-02-29 12:25:00,0.22,BUY,104.22,104.04,105.1,2008-02-29 13:45:00,104.04,-5.94,2482.26
433,EURUSD,2008-02-29 15:10:00,0.27,SELL,103.93,104.14,103.27,2008-03-02 17:25:00,103.35,17.34,2499.59
436,EURUSD,2008-03-02 19:00:00,0.35,SELL,103.13,103.33,102.65,2008-03-03 10:10:00,103.37,-5.76,2493.82
439,EURUSD,2008-03-03 10:15:00,0.16,BUY,103.41,103.18,104.66,2008-03-03 15:05:00,103.09,-6.4,2487.41
442,EURUSD,2008-03-03 18:05:00,0.35,BUY,103.5,103.39,104.07,2008-03-03 19:10:00,103.39,-6.82,2480.57
445,EURUSD,2008-03-04 10:50:00,0.33,SELL,102.91,103.12,102.4,2008-03-04 14:40:00,103.17,-6.76,2473.8
448,EURUSD,2008-03-04 16:45:00,0.33,BUY,103.36,103.16,103.88,2008-03-05 10:05:00,103.96,17.34,2491.13
451,EURUSD,2008-03-05 11:40:00,0.37,BUY,104.19,103.94,104.59,2008-03-05 12:05:00,103.94,-6.0,2485.12
454,EURUSD,2008-03-05 19:25:00,0.39,SELL,103.81,103.96,103.35,2008-03-05 22:35:00,103.99,-5.94,2479.16
457,EURUSD,2008-03-05 23:20:00,1.24,BUY,103.94,103.87,104.06,2008-03-06 00:35:00,103.87,-5.39,2473.74
460,EURUSD,2008-03-06 02:15:00,0.62,SELL,103.7,103.85,103.47,2008-03-06 05:05:00,103.23,16.78,2490.5
463,EURUSD,2008-03-06 05:10:00,1.04,SELL,103.36,103.47,103.24,2008-03-06 05:30:00,103.47,-5.72,2484.76
466,EURUSD,2008-03-06 10:05:00,0.26,SELL,103.18,103.4,102.49,2008-03-07 01:55:00,102.44,17.71,2502.47
469,EURUSD,2008-03-07 03:20:00,0.48,SELL,102.45,102.58,102.09,2008-03-07 04:00:00,102.05,18.09,2520.54
472,EURUSD,2008-03-09 19:55:00,0.9,SELL,102.29,102.38,102.11,2008-03-09 20:00:00,102.38,-5.67,2514.84
475,EURUSD,2008-03-10 02:55:00,0.63,SELL,101.9,102.07,101.69,2008-03-10 04:00:00,102.11,-6.51,2508.32
478,EURUSD,2008-03-10 07:45:00,0.29,BUY,102.29,102.11,102.95,2008-03-10 11:25:00,102.11,-6.66,2501.65
481,EURUSD,2008-03-10 11:30:00,0.28,SELL,101.99,102.21,101.37,2008-03-11 07:35:00,102.31,-6.4,2495.24
484,EURUSD,2008-03-11 08:35:00,0.18,BUY,102.94,102.59,103.92,2008-03-12 08:20:00,102.29,-6.5,2488.73
487,EURUSD,2008-03-12 09:30:00,0.18,SELL,102.48,102.35,103.68,2008-03-12 09:35:00,102.69,-11.97,2476.74
490,EURUSD,2008-03-12 09:55:00,0.34,SELL,102.4,102.62,101.94,2008-03-12 10:45:00,102.62,-5.94,2470.79
493,EURUSD,2008-03-12 13:15:00,0.21,SELL,102.29,102.54,101.44,2008-03-12 17:40:00,101.43,17.16,2487.94
496,EURUSD,2008-03-13 01:05:00,0.21,SELL,100.04,100.48,99.38,2008-03-13 03:05:00,100.48,-6.16,2481.78
499,EURUSD,2008-03-13 13:00:00,0.31,BUY,100.63,100.47,101.23,2008-03-13 13:55:00,101.15,17.82,2499.58
502,EURUSD,2008-03-13 15:00:00,0.31,BUY,101.05,100.83,101.59,2008-03-13 15:50:00,100.83,-6.6,2492.97
505,EURUSD,2008-03-14 01:30:00,0.3,SELL,99.97,100.17,99.37,2008-03-14 01:55:00,100.23,-5.98,2486.98
508,EURUSD,2008-03-14 05:35:00,0.31,BUY,100.61,100.44,101.2,2008-03-14 06:00:00,100.44,-6.63,2480.33
511,EURUSD,2008-03-14 06:15:00,0.44,BUY,100.6,100.44,100.97,2008-03-14 08:25:00,100.44,-6.56,2473.76
514,EURUSD,2008-03-16 17:00:00,0.13,SELL,99.13,99.41,97.55,2008-03-16 18:05:00,98.17,17.28,2491.03
517,EURUSD,2008-03-16 19:50:00,0.11,SELL,98.38,98.8,96.71,2008-03-16 20:25:00,97.02,17.71,2508.73
520,EURUSD,2008-03-17 01:50:00,0.17,BUY,96.87,96.54,97.98,2008-03-17 06:45:00,96.54,-5.94,2502.78
523,EURUSD,2008-03-17 10:50:00,0.15,BUY,97.26,96.83,98.43,2008-03-17 11:25:00,96.83,-6.45,2496.33
526,EURUSD,2008-03-17 11:45:00,0.18,BUY,97.14,96.83,98.12,2008-03-17 12:20:00,96.83,-6.51,2489.81
529,EURUSD,2008-03-17 13:15:00,0.19,SELL,96.92,97.25,96.03,2008-03-17 14:00:00,97.25,-6.27,2483.53
532,EURUSD,2008-03-17 21:25:00,0.34,SELL,97.07,97.27,96.59,2008-03-17 22:05:00,97.27,-6.0,2477.52
535,EURUSD,2008-03-18 02:40:00,0.3,BUY,97.28,97.1,97.9,2008-03-18 08:15:00,97.91,17.53,2495.03
538,EURUSD,2008-03-18 10:55:00,0.26,BUY,98.33,98.12,99.03,2008-03-18 14:15:00,98.12,-6.51,2488.51
541,EURUSD,2008-03-18 18:55:00,1.03,BUY,100.19,100.02,100.25,2008-03-18 19:40:00,100.02,-5.95,2482.55
544,EURUSD,2008-03-18 23:50:00,0.2,SELL,99.6,99.78,98.6,2008-03-19 01:10:00,99.06,17.89,2500.42
547,EURUSD,2008-03-19 02:00:00,1.25,SELL,99.11,99.22,99.03,2008-03-19 02:05:00,99.22,-5.72,2494.68
550,EURUSD,2008-03-19 03:05:00,0.17,SELL,99.01,99.4,97.99,2008-03-19 04:50:00,97.77,17.39,2512.06
553,EURUSD,2008-03-19 08:35:00,0.31,BUY,98.96,98.76,99.52,2008-03-19 09:00:00,99.44,16.94,2528.99
556,EURUSD,2008-03-19 17:10:00,0.15,SELL,98.79,99.19,97.59,2008-03-19 21:55:00,99.19,-6.0,2522.98
559,EURUSD,2008-03-19 23:00:00,0.35,BUY,99.25,99.04,99.72,2008-03-20 02:45:00,99.04,-6.72,2516.25
562,EURUSD,2008-03-20 02:50:00,0.31,SELL,98.95,99.14,98.38,2008-03-20 03:50:00,99.27,-6.08,2510.16
565,EURUSD,2008-03-20 06:25:00,0.53,BUY,99.93,99.87,100.33,2008-03-20 06:30:00,100.06,16.38,2526.49
568,EURUSD,2008-03-20 06:35:00,0.42,BUY,100.17,99.87,100.44,2008-03-20 06:45:00,99.87,-6.9,2519.58
571,EURUSD,2008-03-20 09:30:00,0.37,SELL,99.33,99.5,98.85,2008-03-20 10:00:00,99.5,-5.61,2513.96
574,EURUSD,2008-03-20 12:15:00,0.19,SELL,98.67,98.95,97.7,2008-03-20 13:30:00,98.95,-6.44,2507.51
577,EURUSD,2008-03-20 16:05:00,0.26,BUY,99.25,99.02,99.93,2008-03-23 20:35:00,99.86,16.97,2524.47
580,EURUSD,2008-03-23 22:05:00,0.45,BUY,99.86,99.72,100.25,2008-03-24 08:05:00,99.71,-5.85,2518.6
583,EURUSD,2008-03-24 08:10:00,0.45,SELL,99.71,99.88,99.35,2008-03-24 09:30:00,99.88,-5.95,2512.64
586,EURUSD,2008-03-24 12:30:00,0.3,BUY,100.8,100.56,101.36,2008-03-24 18:00:00,100.55,-6.5,2506.13
589,EURUSD,2008-03-25 01:05:00,0.7,SELL,100.39,100.51,100.17,2008-03-25 03:45:00,100.51,-5.76,2500.35
592,EURUSD,2008-03-25 03:50:00,0.27,BUY,100.51,100.27,101.14,2008-03-25 08:40:00,100.22,-6.09,2494.25
595,EURUSD,2008-03-25 09:35:00,1.04,SELL,100.08,100.31,100.08,2008-03-25 09:40:00,100.31,-5.98,2488.26
598,EURUSD,2008-03-25 09:55:00,0.21,SELL,100.08,100.28,99.18,2008-03-25 13:55:00,100.31,-5.98,2482.27
601,EURUSD,2008-03-25 14:00:00,0.31,BUY,100.33,100.07,100.83,2008-03-25 16:40:00,100.03,-6.3,2475.96
604,EURUSD,2008-03-25 17:35:00,0.88,SELL,100.1,100.18,99.91,2008-03-25 19:40:00,100.18,-4.96,2470.98
607,EURUSD,2008-03-26 06:55:00,0.21,SELL,99.14,99.41,98.31,2008-03-26 13:25:00,99.48,-6.46,2464.51
