TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
106,EURUSD,2010-01-06 16:29:00,2.99,SELL,92.33,92.36,92.28,2010-01-06 17:27:00,92.36,-4.5,2394.18
109,EURUSD,2010-01-06 17:38:00,2.99,BUY,92.34,92.32,92.4,2010-01-06 17:41:00,92.32,-4.0,2390.1
112,EURUSD,2010-01-06 20:09:00,0.67,BUY,92.41,92.35,92.69,2010-01-06 20:34:00,92.35,-5.1,2384.97
115,EURUSD,2010-01-06 20:55:00,0.99,SELL,92.32,92.38,92.15,2010-01-06 22:53:00,92.19,15.47,2400.39
118,EURUSD,2010-01-07 02:52:00,0.75,BUY,92.73,92.65,92.95,2010-01-07 03:08:00,92.64,-5.4,2394.97
121,EURUSD,2010-01-07 04:19:00,2.0,BUY,92.76,92.73,92.84,2010-01-07 04:59:00,92.88,18.3,2413.21
124,EURUSD,2010-01-07 05:22:00,3.01,BUY,92.92,92.89,92.97,2010-01-07 05:25:00,92.89,-4.53,2408.62
127,EURUSD,2010-01-07 07:00:00,0.86,BUY,92.99,92.94,93.21,2010-01-07 07:07:00,93.17,17.8,2426.38
130,EURUSD,2010-01-07 07:52:00,0.55,BUY,93.16,93.11,93.53,2010-01-07 08:03:00,93.37,16.26,2442.61
133,EURUSD,2010-01-07 08:47:00,2.03,SELL,93.16,93.22,93.11,2010-01-07 09:56:00,93.22,-5.22,2437.36
136,EURUSD,2010-01-07 10:23:00,1.22,BUY,93.22,93.14,93.33,2010-01-07 11:02:00,93.13,-6.84,2430.49
139,EURUSD,2010-01-07 15:37:00,0.87,BUY,93.31,93.23,93.5,2010-01-07 15:57:00,93.23,-6.96,2423.49
142,EURUSD,2010-01-07 18:27:00,0.61,SELL,93.49,93.56,93.18,2010-01-07 19:25:00,93.58,-6.84,2416.62
145,EURUSD,2010-01-07 19:47:00,2.01,BUY,93.64,93.56,93.67,2010-01-07 19:49:00,93.56,-6.88,2409.71
148,EURUSD,2010-01-07 20:12:00,0.76,SELL,93.41,93.46,93.16,2010-01-07 20:23:00,93.31,15.4,2425.05
151,EURUSD,2010-01-07 20:35:00,1.01,SELL,93.29,93.35,93.12,2010-01-07 21:01:00,93.35,-7.26,2417.74
154,EURUSD,2010-01-07 22:04:00,0.86,SELL,93.26,93.32,93.05,2010-01-08 00:39:00,93.32,-5.16,2412.55
157,EURUSD,2010-01-08 01:09:00,3.02,BUY,93.3,93.28,93.36,2010-01-08 01:14:00,93.28,-4.02,2408.45
160,EURUSD,2010-01-08 01:56:00,1.2,BUY,93.4,93.35,93.54,2010-01-08 02:13:00,93.34,-7.2,2401.2
163,EURUSD,2010-01-08 02:51:00,1.0,SELL,93.23,93.3,93.07,2010-01-08 04:07:00,93.04,16.0,2417.16
166,EURUSD,2010-01-08 05:05:00,0.87,BUY,93.08,93.04,93.31,2010-01-08 05:44:00,93.23,18.15,2435.26
169,EURUSD,2010-01-08 05:45:00,1.52,BUY,93.22,93.18,93.33,2010-01-08 06:43:00,93.18,-4.88,2430.33
172,EURUSD,2010-01-08 06:44:00,1.22,SELL,93.17,93.22,93.03,2010-01-08 07:04:00,93.25,-6.96,2423.34
175,EURUSD,2010-01-08 07:20:00,1.52,BUY,93.31,93.28,93.43,2010-01-08 07:22:00,93.36,15.15,2438.37
178,EURUSD,2010-01-08 07:25:00,1.02,BUY,93.36,93.31,93.54,2010-01-08 07:40:00,93.31,-5.1,2433.23
181,EURUSD,2010-01-08 08:20:00,0.68,BUY,93.41,93.35,93.69,2010-01-08 08:26:00,93.35,-5.22,2427.97
184,EURUSD,2010-01-08 09:49:00,0.41,BUY,92.79,92.67,93.24,2010-01-08 10:12:00,93.22,17.2,2445.15
187,EURUSD,2010-01-08 10:53:00,0.76,SELL,92.87,92.97,92.67,2010-01-08 10:57:00,92.97,-6.8,2438.33
190,EURUSD,2010-01-08 11:06:00,0.55,SELL,92.85,92.98,92.56,2010-01-10 18:39:00,92.36,17.5,2455.81
193,EURUSD,2010-01-10 18:51:00,0.68,SELL,92.26,92.36,92.02,2010-01-10 18:59:00,92.37,-5.61,2450.18
196,EURUSD,2010-01-10 19:30:00,0.68,BUY,92.42,92.3,92.64,2010-01-10 19:37:00,92.28,-6.58,2443.58
199,EURUSD,2010-01-10 20:16:00,1.52,BUY,92.36,92.29,92.44,2010-01-10 20:24:00,92.29,-7.14,2436.4
202,EURUSD,2010-01-10 22:47:00,2.02,BUY,92.31,92.24,92.35,2010-01-10 22:51:00,92.24,-7.14,2429.22
205,EURUSD,2010-01-11 00:00:00,0.67,BUY,92.33,92.39,92.05,2010-01-11 00:01:00,92.31,-6.08,2423.02
208,EURUSD,2010-01-11 00:33:00,1.21,BUY,92.31,92.25,92.44,2010-01-11 00:52:00,92.23,-6.96,2416.02
211,EURUSD,2010-01-11 01:46:00,1.01,BUY,92.31,92.25,92.48,2010-01-11 03:41:00,92.23,-6.88,2409.11
214,EURUSD,2010-01-11 04:49:00,0.75,BUY,92.44,92.38,92.68,2010-01-11 06:05:00,92.37,-7.0,2402.07
217,EURUSD,2010-01-11 08:18:00,1.0,SELL,92.38,92.43,92.2,2010-01-11 08:25:00,92.43,-7.5,2394.51
220,EURUSD,2010-01-11 08:52:00,0.75,BUY,92.52,92.43,92.73,2010-01-11 08:57:00,92.43,-6.75,2387.73
223,EURUSD,2010-01-11 09:25:00,0.6,BUY,92.62,92.53,92.91,2010-01-11 09:48:00,92.5,-5.52,2382.19
226,EURUSD,2010-01-11 10:13:00,2.98,SELL,92.43,92.45,92.37,2010-01-11 10:14:00,92.45,-3.98,2378.13
229,EURUSD,2010-01-11 11:02:00,0.54,SELL,91.93,92.04,91.62,2010-01-11 12:45:00,92.04,-6.49,2371.62
232,EURUSD,2010-01-11 12:59:00,1.48,BUY,92.05,92.01,92.16,2010-01-11 13:01:00,92.01,-4.76,2366.81
235,EURUSD,2010-01-11 14:01:00,1.97,SELL,91.96,92.0,91.89,2010-01-11 14:08:00,92.0,-7.88,2358.85
238,EURUSD,2010-01-11 14:51:00,1.18,BUY,92.0,91.97,92.16,2010-01-11 16:43:00,92.12,17.93,2376.72
241,EURUSD,2010-01-11 19:06:00,1.19,BUY,92.14,92.1,92.29,2010-01-11 20:15:00,92.09,-4.95,2371.73
244,EURUSD,2010-01-11 20:35:00,0.99,SELL,91.95,92.03,91.8,2010-01-11 21:09:00,92.03,-5.28,2366.43
247,EURUSD,2010-01-11 22:20:00,0.66,SELL,92.12,92.2,91.86,2010-01-11 22:24:00,92.2,-5.28,2361.12
250,EURUSD,2010-01-11 23:32:00,1.97,SELL,92.16,92.2,92.09,2010-01-11 23:39:00,92.2,-4.72,2356.35
253,EURUSD,2010-01-12 00:51:00,1.96,BUY,92.29,92.25,92.36,2010-01-12 00:52:00,92.25,-7.84,2500.0
256,EURUSD,2010-01-12 01:06:00,2.08,BUY,92.27,92.23,92.34,2010-01-12 01:11:00,92.23,-5.0,2494.95
259,EURUSD,2010-01-12 01:13:00,1.04,SELL,92.18,92.26,92.03,2010-01-12 02:37:00,91.92,18.08,2513.0
262,EURUSD,2010-01-12 03:42:00,1.26,BUY,91.91,91.85,92.04,2010-01-12 04:11:00,91.85,-5.4,2507.56
265,EURUSD,2010-01-12 06:38:00,0.63,BUY,91.84,91.73,92.11,2010-01-12 06:43:00,91.73,-6.93,2500.61
268,EURUSD,2010-01-12 07:21:00,0.69,SELL,91.57,91.67,91.33,2010-01-12 09:08:00,91.33,16.7,2517.28
271,EURUSD,2010-01-12 10:04:00,0.7,BUY,91.25,91.17,91.51,2010-01-12 10:20:00,91.16,-5.67,2511.58
274,EURUSD,2010-01-12 10:40:00,3.14,SELL,91.12,91.14,91.06,2010-01-12 10:45:00,91.03,19.65,2531.15
277,EURUSD,2010-01-12 10:47:00,0.58,SELL,91.01,91.1,90.68,2010-01-12 12:54:00,90.77,16.94,2548.06
280,EURUSD,2010-01-12 13:58:00,2.12,BUY,90.92,90.89,91.0,2010-01-12 14:04:00,90.89,-9.57,2538.36
283,EURUSD,2010-01-12 14:08:00,1.27,SELL,90.89,90.93,90.74,2010-01-12 14:11:00,90.93,-5.08,2533.23
286,EURUSD,2010-01-12 15:11:00,1.58,BUY,91.02,90.97,91.12,2010-01-12 15:15:00,90.97,-5.3,2527.89
289,EURUSD,2010-01-12 15:31:00,1.26,BUY,91.0,90.95,91.14,2010-01-12 15:35:00,90.95,-5.25,2522.6
292,EURUSD,2010-01-12 16:17:00,1.58,SELL,90.96,91.0,90.85,2010-01-12 16:40:00,91.0,-5.04,2517.51
295,EURUSD,2010-01-12 18:37:00,1.26,SELL,91.08,91.12,90.93,2010-01-12 18:52:00,91.14,-5.4,2512.07
298,EURUSD,2010-01-12 19:09:00,1.05,BUY,91.17,91.11,91.34,2010-01-12 20:07:00,91.09,-7.2,2504.83
301,EURUSD,2010-01-12 20:39:00,0.89,SELL,90.97,91.04,90.77,2010-01-12 20:50:00,91.04,-5.46,2499.34
304,EURUSD,2010-01-12 23:20:00,1.56,SELL,91.0,91.04,90.89,2010-01-12 23:38:00,91.05,-5.2,2494.1
307,EURUSD,2010-01-13 00:06:00,1.04,BUY,91.16,91.11,91.34,2010-01-13 00:31:00,91.08,-7.12,2486.95
310,EURUSD,2010-01-13 01:24:00,1.25,SELL,91.02,91.06,90.87,2010-01-13 01:26:00,91.06,-8.28,2478.58
313,EURUSD,2010-01-13 03:46:00,1.55,BUY,91.3,91.25,91.4,2010-01-13 03:54:00,91.48,18.33,2496.88
316,EURUSD,2010-01-13 04:32:00,1.04,BUY,91.44,91.37,91.6,2010-01-13 04:44:00,91.37,-7.28,2489.55
319,EURUSD,2010-01-13 05:36:00,0.78,SELL,91.34,91.41,91.11,2010-01-13 06:22:00,91.43,-7.02,2482.5
322,EURUSD,2010-01-13 07:08:00,0.89,SELL,91.24,91.3,91.03,2010-01-13 08:11:00,91.34,-5.6,2476.88
325,EURUSD,2010-01-13 08:12:00,1.24,BUY,91.32,91.28,91.47,2010-01-13 08:25:00,91.28,-4.96,2471.87
328,EURUSD,2010-01-13 08:39:00,2.06,SELL,91.25,91.28,91.17,2010-01-13 09:01:00,91.28,-4.62,2467.19
331,EURUSD,2010-01-13 09:29:00,0.69,BUY,91.48,91.39,91.73,2010-01-13 10:08:00,91.33,-6.6,2460.57
334,EURUSD,2010-01-13 10:23:00,0.68,SELL,91.24,91.33,90.99,2010-01-13 11:02:00,91.34,-5.6,2454.95
337,EURUSD,2010-01-13 11:27:00,2.04,BUY,91.41,91.37,91.48,2010-01-13 11:30:00,91.37,-8.2,2446.67
340,EURUSD,2010-01-13 12:27:00,1.22,SELL,91.35,91.41,91.22,2010-01-13 13:11:00,91.41,-5.22,2441.41
343,EURUSD,2010-01-13 13:14:00,1.22,BUY,91.41,91.35,91.54,2010-01-13 13:51:00,91.35,-5.22,2436.16
346,EURUSD,2010-01-13 17:20:00,2.03,SELL,91.36,91.39,91.28,2010-01-13 17:59:00,91.39,-4.56,2431.54
349,EURUSD,2010-01-13 21:26:00,0.87,BUY,91.45,91.39,91.66,2010-01-13 21:53:00,91.61,15.96,2447.45
352,EURUSD,2010-01-13 22:28:00,1.23,BUY,91.65,91.62,91.81,2010-01-13 22:56:00,91.77,18.67,2466.06
355,EURUSD,2010-01-13 23:16:00,1.03,BUY,91.78,91.72,91.95,2010-01-13 23:20:00,91.72,-7.38,2458.63
358,EURUSD,2010-01-14 00:56:00,1.54,BUY,91.78,91.73,91.88,2010-01-14 01:24:00,91.72,-7.38,2451.2
361,EURUSD,2010-01-14 02:11:00,2.05,SELL,91.66,91.68,91.57,2010-01-14 02:12:00,91.64,11.03,2461.99
364,EURUSD,2010-01-14 02:46:00,0.77,BUY,91.87,91.8,92.1,2010-01-14 06:52:00,91.78,-6.93,2455.03
367,EURUSD,2010-01-14 08:05:00,3.06,SELL,91.69,91.73,91.65,2010-01-14 08:06:00,91.73,-4.92,2450.06
370,EURUSD,2010-01-14 09:17:00,0.51,SELL,91.15,91.29,90.83,2010-01-14 09:22:00,91.31,-6.56,2443.48
373,EURUSD,2010-01-14 10:02:00,,BUY,91.31,91.27,91.27,2010-01-14 10:03:00,91.26,-6.1,2437.33
376,EURUSD,2010-01-14 10:55:00,0.87,SELL,91.14,91.21,90.94,2010-01-14 13:18:00,90.88,17.82,2455.12
379,EURUSD,2010-01-14 13:19:00,0.68,SELL,90.87,90.99,90.65,2010-01-14 14:30:00,91.01,-6.58,2448.52
382,EURUSD,2010-01-14 16:16:00,1.22,BUY,91.12,91.07,91.26,2010-01-14 19:02:00,91.3,18.16,2466.64
385,EURUSD,2010-01-14 20:19:00,0.68,SELL,91.06,91.16,90.82,2010-01-14 22:48:00,91.17,-5.61,2461.01
388,EURUSD,2010-01-14 23:54:00,0.77,SELL,91.1,91.16,90.86,2010-01-15 00:44:00,91.18,-7.04,2453.93
391,EURUSD,2010-01-15 02:02:00,0.88,SELL,91.0,91.04,90.77,2010-01-15 02:13:00,90.87,15.99,2469.87
394,EURUSD,2010-01-15 02:24:00,3.09,SELL,90.89,90.91,90.83,2010-01-15 02:28:00,90.91,-4.12,2465.67
397,EURUSD,2010-01-15 02:44:00,1.54,BUY,90.93,90.87,91.02,2010-01-15 02:49:00,90.87,-5.28,2460.36
400,EURUSD,2010-01-15 03:48:00,0.62,SELL,90.74,90.82,90.44,2010-01-15 04:07:00,90.85,-5.61,2454.73
403,EURUSD,2010-01-15 04:38:00,3.06,SELL,90.74,90.78,90.7,2010-01-15 04:39:00,90.78,-4.92,2449.76
406,EURUSD,2010-01-15 04:57:00,1.22,BUY,90.79,90.74,90.93,2010-01-15 05:11:00,90.74,-5.1,2444.62
409,EURUSD,2010-01-15 05:26:00,2.05,SELL,90.75,90.76,90.65,2010-01-15 05:30:00,90.68,20.2,2464.69
412,EURUSD,2010-01-15 08:17:00,1.54,BUY,90.99,90.94,91.09,2010-01-15 08:30:00,90.94,-7.7,2456.93
415,EURUSD,2010-01-15 10:08:00,1.02,SELL,90.86,90.95,90.72,2010-01-15 10:38:00,90.95,-5.49,2451.41
418,EURUSD,2010-01-15 12:13:00,1.02,SELL,90.73,90.79,90.56,2010-01-15 12:21:00,90.81,-7.04,2444.34
421,EURUSD,2010-01-15 14:07:00,2.04,BUY,90.83,90.81,90.92,2010-01-15 14:32:00,90.81,-4.08,2440.18
424,EURUSD,2010-01-15 14:56:00,1.22,BUY,90.95,90.9,91.09,2010-01-15 15:16:00,90.85,-6.8,2433.35
427,EURUSD,2010-01-15 16:03:00,1.22,SELL,90.8,90.85,90.66,2010-01-15 16:53:00,90.85,-7.6,2425.69
430,EURUSD,2010-01-17 17:16:00,0.87,BUY,90.89,90.81,91.08,2010-01-17 18:11:00,90.8,-6.84,2418.82
433,EURUSD,2010-01-18 00:28:00,0.87,BUY,90.99,90.94,91.21,2010-01-18 01:11:00,90.93,-7.26,2411.51
436,EURUSD,2010-01-18 01:56:00,2.0,BUY,90.96,90.89,91.0,2010-01-18 03:11:00,90.89,-5.25,2406.23
439,EURUSD,2010-01-18 04:44:00,1.0,SELL,90.94,90.99,90.76,2010-01-18 06:05:00,90.76,17.8,2423.99
442,EURUSD,2010-01-18 06:15:00,1.21,SELL,90.75,90.8,90.61,2010-01-18 09:56:00,90.8,-5.05,2418.9
445,EURUSD,2010-01-18 12:45:00,2.02,SELL,90.7,90.72,90.61,2010-01-18 12:58:00,90.72,-4.04,2414.78
448,EURUSD,2010-01-18 16:43:00,2.01,SELL,90.74,90.78,90.67,2010-01-18 18:19:00,90.6,16.94,2431.67
451,EURUSD,2010-01-18 18:51:00,1.52,BUY,90.67,90.64,90.79,2010-01-18 19:05:00,90.64,-4.56,2427.05
454,EURUSD,2010-01-18 19:53:00,0.55,BUY,90.68,90.62,91.04,2010-01-18 20:51:00,90.58,-6.7,2420.32
457,EURUSD,2010-01-18 22:41:00,0.61,SELL,90.47,90.51,90.13,2010-01-18 22:53:00,90.54,-5.32,2414.97
460,EURUSD,2010-01-19 00:05:00,1.2,SELL,90.42,90.38,90.57,2010-01-19 00:06:00,90.43,-3.02,2411.83
463,EURUSD,2010-01-19 00:15:00,1.21,SELL,90.38,90.42,90.23,2010-01-19 00:23:00,90.42,-4.84,2406.94
466,EURUSD,2010-01-19 03:56:00,0.6,SELL,90.37,90.46,90.08,2010-01-19 04:01:00,90.47,-5.5,2401.42
469,EURUSD,2010-01-19 04:31:00,0.6,BUY,90.49,90.45,90.83,2010-01-19 05:05:00,90.65,15.8,2417.18
472,EURUSD,2010-01-19 05:06:00,0.47,BUY,90.69,90.59,91.08,2010-01-19 09:52:00,91.1,16.4,2433.57
475,EURUSD,2010-01-19 10:47:00,0.55,BUY,91.22,91.11,91.53,2010-01-19 11:56:00,91.11,-5.61,2427.94
478,EURUSD,2010-01-19 12:02:00,1.21,SELL,91.11,91.17,90.98,2010-01-19 12:17:00,91.17,-7.26,2420.63
481,EURUSD,2010-01-19 20:51:00,3.01,SELL,91.13,91.2,91.12,2010-01-19 21:00:00,91.2,-7.07,2413.52
484,EURUSD,2010-01-19 21:49:00,1.21,BUY,91.2,91.14,91.33,2010-01-19 22:34:00,91.36,15.96,2429.43
487,EURUSD,2010-01-19 23:24:00,0.87,SELL,91.21,91.25,90.98,2010-01-20 01:00:00,91.25,-4.84,2424.55
490,EURUSD,2010-01-20 02:12:00,1.21,SELL,91.1,91.15,90.96,2010-01-20 02:33:00,90.92,18.18,2442.69
493,EURUSD,2010-01-20 02:43:00,1.22,SELL,90.92,90.98,90.79,2010-01-20 03:03:00,90.79,15.86,2458.5
496,EURUSD,2010-01-20 07:40:00,1.23,BUY,91.01,90.96,91.15,2010-01-20 08:31:00,90.93,-7.04,2451.42
499,EURUSD,2010-01-20 10:25:00,0.88,SELL,91.18,91.25,90.98,2010-01-20 10:27:00,91.25,-5.39,2446.0
502,EURUSD,2010-01-20 10:46:00,2.03,BUY,91.25,91.2,91.31,2010-01-20 10:50:00,91.2,-5.1,2440.86
505,EURUSD,2010-01-20 11:49:00,0.87,BUY,91.31,91.25,91.52,2010-01-20 11:52:00,91.24,-5.32,2435.51
508,EURUSD,2010-01-20 12:59:00,2.03,SELL,91.22,91.24,91.13,2010-01-20 13:24:00,91.24,-4.06,2431.37
511,EURUSD,2010-01-20 13:38:00,3.04,BUY,91.23,91.2,91.28,2010-01-20 13:44:00,91.2,-4.56,2426.75
514,EURUSD,2010-01-20 14:12:00,1.51,BUY,91.25,91.2,91.35,2010-01-20 14:51:00,91.2,-7.6,2419.09
517,EURUSD,2010-01-20 15:36:00,3.02,BUY,91.23,91.21,91.29,2010-01-20 15:59:00,91.21,-4.04,2414.97
520,EURUSD,2010-01-20 17:01:00,2.01,SELL,91.23,91.26,91.15,2010-01-20 17:03:00,91.26,-4.53,2410.38
523,EURUSD,2010-01-20 17:50:00,3.01,BUY,91.3,91.27,91.35,2010-01-20 17:52:00,91.27,-4.53,2405.78
526,EURUSD,2010-01-20 18:33:00,1.5,SELL,91.21,91.25,91.1,2010-01-20 18:48:00,91.25,-4.8,2400.94
529,EURUSD,2010-01-20 19:45:00,1.2,BUY,91.26,91.22,91.41,2010-01-20 20:42:00,91.41,18.0,2418.89
532,EURUSD,2010-01-20 23:13:00,0.86,SELL,91.53,91.6,91.33,2010-01-20 23:47:00,91.6,-5.32,2413.54
535,EURUSD,2010-01-21 00:37:00,1.51,BUY,91.65,91.6,91.75,2010-01-21 01:12:00,91.58,-7.07,2406.43
538,EURUSD,2010-01-21 02:00:00,2.0,SELL,91.46,91.51,91.4,2010-01-21 02:11:00,91.51,-10.05,2396.3
541,EURUSD,2010-01-21 03:22:00,1.0,BUY,91.6,91.54,91.77,2010-01-21 06:32:00,91.79,16.0,2412.26
544,EURUSD,2010-01-21 08:01:00,3.01,BUY,91.81,91.75,91.83,2010-01-21 08:02:00,91.75,-5.16,2407.06
547,EURUSD,2010-01-21 10:02:00,1.0,SELL,91.72,91.77,91.54,2010-01-21 10:06:00,91.77,-5.0,2402.02
550,EURUSD,2010-01-21 10:39:00,0.55,SELL,91.31,91.44,91.02,2010-01-21 11:09:00,90.91,17.29,2419.29
553,EURUSD,2010-01-21 11:34:00,0.43,SELL,90.84,91.0,90.47,2010-01-21 11:50:00,90.33,17.48,2436.76
556,EURUSD,2010-01-21 13:27:00,2.03,SELL,90.35,90.39,90.28,2010-01-21 14:15:00,90.2,18.3,2455.01
559,EURUSD,2010-01-21 17:08:00,1.23,BUY,90.46,90.41,90.6,2010-01-21 17:15:00,90.41,-5.1,2449.87
562,EURUSD,2010-01-21 17:37:00,1.22,SELL,90.38,90.45,90.26,2010-01-21 18:01:00,90.45,-7.14,2442.69
565,EURUSD,2010-01-21 18:09:00,0.61,SELL,90.26,90.31,89.93,2010-01-21 18:54:00,90.39,-5.72,2436.95
568,EURUSD,2010-01-21 19:05:00,0.68,BUY,90.36,90.28,90.62,2010-01-21 19:29:00,90.28,-5.44,2431.48
571,EURUSD,2010-01-21 20:12:00,1.22,SELL,90.22,90.27,90.08,2010-01-21 20:15:00,90.12,15.5,2446.92
574,EURUSD,2010-01-21 20:17:00,0.61,SELL,90.03,90.17,89.79,2010-01-22 01:32:00,90.18,-5.7,2441.21
577,EURUSD,2010-01-22 01:33:00,0.51,BUY,90.31,90.2,90.66,2010-01-22 06:59:00,90.13,-6.48,2434.71
580,EURUSD,2010-01-22 08:14:00,0.76,BUY,90.11,90.01,90.31,2010-01-22 10:17:00,89.99,-6.6,2428.09
583,EURUSD,2010-01-22 11:57:00,0.76,SELL,90.06,90.16,89.86,2010-01-24 17:00:00,90.23,-9.35,2418.72
586,EURUSD,2010-01-24 17:37:00,0.76,SELL,89.94,89.99,89.69,2010-01-24 17:40:00,89.99,-7.55,2411.11
589,EURUSD,2010-01-24 18:31:00,0.54,SELL,89.96,89.9,90.32,2010-01-24 18:32:00,90.02,-9.06,2401.99
592,EURUSD,2010-01-24 21:38:00,0.75,BUY,90.23,90.15,90.45,2010-01-24 22:04:00,90.15,-5.36,2396.6
595,EURUSD,2010-01-24 23:12:00,1.2,BUY,90.13,90.09,90.28,2010-01-24 23:52:00,90.08,-5.0,2391.56
598,EURUSD,2010-01-25 02:01:00,0.75,BUY,90.29,90.23,90.53,2010-01-25 02:06:00,90.22,-7.0,2384.52
601,EURUSD,2010-01-25 02:31:00,0.85,BUY,90.31,90.26,90.53,2010-01-25 02:44:00,90.24,-6.93,2377.55
604,EURUSD,2010-01-25 03:13:00,0.99,SELL,90.11,90.19,89.96,2010-01-25 03:59:00,90.2,-5.31,2372.22
607,EURUSD,2010-01-25 04:21:00,0.85,BUY,90.24,90.19,90.46,2010-01-25 05:44:00,90.19,-4.95,2367.23
